,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
277,94,30,52,109,46,93,90,74,51,40,35,30,17,99,60,34,79,8,64,64,51,19,64,34,61,79,31,3,67,53,10,90,108,89,67,66,98,55,66,23,92,58,77,49,43,91,55,64,72,65,5,108,12,63,108,30,53,67,57,17,82,108,94,25,25,44,82,93,98,29,97,79,37,38,53,107,109,106,37,39,41,66,97,91,29,47,81,73,40,18,19,85,26,53,74,35,76,96,102,108,66,52,71,73,81,103,6,77,55,43,58,73,14,79,70,15,96,55,28,7,94,25,4,37,60,4,63,98,95,77,106,7,23,13,8,106,17,64,68,13,68,72,78,94,7,11,19,75,35,27,48,11,20,57,27,48,68,56,31,82,59,44,64,94,52,79,31,100,48,20,67,71,98,45,47,13,77,7,20,48,103,67,23,38,16,14,61,105,69,8,35,73,38,67,10,88,106,76,100,75,1,26,6,51,22,47,28,97,104,69,43,13,3,71,89,73,39,95,68,45,37,86,20,102,43,35,43,2,37,14,107,83,106,32,2,18,13,32,47,101,103,25,30,22,66,15,56,74,60,74,60,62,99,97,1,69,66,80,53,99,45,14,107,70,22,87,98,57,49,53,13,20,2,77,49,24,102,9,27,73,105,23,36,34,51,82,14,78,106,71,106,77,64,43,56,73,60,13,65,62,91,62,40,36,41,77,30,25,77,42,53,64,81,9,28,102,71,72,93,16,46,14,79,18,93,4,28,45,104,71,14,13,57,11,64,89,29,16,72,72,1,9,59,12,83,87,85,69,12,92,106,44,30,97,36,54,34,44,52,82,50,92,13,10,77,100,20,108,109,47,45,12,35,79,91,75,60,88,106,103,33,61,4,40,96,102,40,54,98,47,36,81,82,85,90,20,17,32,50,6
278,86,108,75,2,73,86,35,75,14,56,101,108,100,74,53,68,26,37,2,7,67,23,16,67,62,7,73,69,16,54,34,40,79,50,69,46,86,28,31,109,71,108,68,63,21,30,105,57,4,57,46,24,58,85,9,42,39,8,93,55,47,2,102,25,55,68,109,32,55,77,67,17,52,86,9,27,22,50,71,1,27,70,98,4,23,12,28,32,62,42,9,103,43,86,104,20,48,17,36,66,13,94,68,1,25,41,68,40,46,62,56,102,52,82,3,41,5,51,35,84,8,60,8,87,62,76,108,14,2,2,104,95,89,109,86,45,47,99,58,35,37,21,16,74,101,77,41,41,70,67,24,24,36,109,67,6,49,35,99,102,78,8,67,106,27,71,23,84,46,17,107,107,2,31,84,34,50,34,67,107,83,100,78,96,60,80,3,84,43,22,45,28,106,71,29,64,24,91,54,97,74,68,32,46,42,43,58,44,22,26,41,100,62,21,5,87,94,42,47,65,93,60,56,89,64,14,100,74,13,6,78,55,98,23,20,13,32,35,62,37,44,103,79,9,28,80,69,35,85,82,19,86,53,28,82,33,32,28,101,79,35,106,11,54,44,40,74,37,57,20,81,43,75,38,24,72,3,9,75,101,15,6,39,50,4,82,106,58,28,94,103,89,20,46,26,16,52,38,84,68,30,93,22,70,13,39,73,87,27,48,21,105,33,47,30,20,62,81,28,16,8,99,32,45,45,28,50,68,103,74,73,36,95,107,45,5,15,30,84,100,54,32,12,77,44,49,48,65,62,7,105,39,97,9,71,93,57,73,10,13,65,16,105,13,17,103,20,109,33,94,11,24,3,38,28,72,56,48,50,20,84,102,35,59,51,51,20,62,32,35,3,36,54,106,6,109,10,25,33,71
279,84,1,80,75,5,32,78,61,22,63,15,62,99,50,7,40,8,15,103,44,19,56,18,12,56,73,65,61,65,55,92,86,42,98,72,102,45,59,63,47,63,107,102,78,23,54,68,99,68,5,104,19,76,86,100,106,62,99,55,71,101,101,28,97,9,58,52,80,87,26,105,4,24,6,60,71,1,58,95,16,86,11,86,46,4,46,64,43,83,96,32,91,85,5,44,93,93,99,70,40,76,71,86,6,97,32,66,25,34,13,54,8,78,4,70,37,60,48,99,109,99,16,70,8,66,33,61,43,87,14,103,37,17,27,73,6,3,74,90,87,51,54,69,44,93,4,72,105,49,55,19,35,61,97,56,77,54,45,91,64,84,58,108,53,58,83,78,109,20,87,7,34,93,25,97,1,21,48,107,34,52,56,61,89,60,55,99,24,68,65,4,64,45,32,35,86,96,26,77,68,10,43,105,82,13,84,63,53,78,16,102,66,42,60,12,94,76,17,52,7,43,57,108,20,6,95,87,23,89,30,56,72,20,17,100,2,65,17,24,68,85,90,28,40,19,68,71,59,100,36,73,48,60,69,85,84,34,68,47,1,9,69,96,31,1,66,8,4,31,94,11,28,24,74,55,86,70,39,39,59,92,36,56,88,30,52,95,26,14,57,59,3,20,56,44,83,40,29,75,22,43,26,36,38,13,74,94,107,38,46,52,27,42,16,26,55,63,35,108,14,19,45,48,23,87,36,46,18,80,56,14,1,95,8,82,81,48,99,42,60,31,80,93,84,21,96,40,58,9,91,108,16,62,54,70,1,45,71,90,50,30,100,77,28,43,24,16,24,60,53,14,90,56,69,79,25,38,44,60,70,32,26,97,104,84,57,6,33,76,8,66,51,53,20,77,103,103,62,59,102
280,26,65,50,96,70,36,14,96,52,2,83,75,47,61,79,63,54,54,43,98,109,69,45,37,67,81,19,39,60,54,95,109,24,99,93,27,43,97,63,8,12,23,61,95,22,37,11,100,97,10,31,8,56,61,12,98,7,105,5,100,76,57,7,60,30,61,45,55,106,9,44,16,12,108,47,16,56,26,75,100,86,98,22,16,23,11,93,3,66,70,33,51,52,109,90,100,59,49,57,5,37,31,2,12,79,44,89,38,69,82,13,75,105,89,87,55,41,19,63,50,49,87,32,19,73,6,62,17,23,17,87,80,21,73,79,74,99,106,91,57,62,16,69,28,5,43,73,100,98,109,85,109,98,22,34,91,104,6,96,32,41,86,41,108,97,32,44,15,103,52,32,77,77,57,27,13,49,44,14,92,9,14,30,71,35,44,15,27,69,63,19,6,79,38,3,56,33,79,16,26,64,55,21,63,106,75,87,65,19,45,26,98,66,56,17,98,26,46,7,26,82,94,38,70,43,12,68,76,71,68,10,48,32,30,52,51,108,65,11,59,31,54,102,74,49,27,71,56,72,33,53,40,5,92,91,106,38,79,20,18,25,29,74,94,84,109,48,105,48,84,70,50,14,88,75,87,40,19,106,47,25,92,76,47,91,82,60,45,15,62,43,36,19,105,91,75,66,39,88,80,80,74,94,13,29,87,47,23,103,53,70,107,93,106,90,27,24,1,63,7,54,60,9,95,88,42,15,12,106,85,98,81,53,33,20,9,86,98,30,109,84,71,51,30,106,108,34,76,20,97,21,108,97,55,64,14,82,71,15,54,5,33,9,98,31,15,23,65,108,88,85,57,43,79,71,68,14,15,86,21,24,38,103,85,85,18,90,28,87,10,93,17,75,11,12,106,72,48,72,76
281,9,103,34,74,27,97,47,16,43,60,50,78,60,86,102,12,29,56,24,81,103,107,17,79,45,43,102,44,54,84,57,66,1,44,77,31,21,22,30,31,62,96,85,9,108,94,11,13,77,103,14,31,43,51,108,56,65,47,90,99,32,28,19,84,83,61,53,60,1,8,35,43,14,95,73,1,51,19,66,62,83,97,78,62,53,14,41,65,93,12,28,55,54,101,108,46,104,83,19,45,24,28,97,30,5,73,61,66,6,51,66,15,77,41,23,13,40,60,79,109,58,20,109,32,15,1,19,63,78,78,55,63,93,19,83,76,4,45,91,8,6,17,41,75,9,87,96,81,56,21,79,3,1,105,61,95,77,32,42,60,46,9,100,26,103,24,78,53,91,52,11,65,89,52,48,107,60,24,42,84,57,80,65,45,80,12,60,61,79,60,77,81,1,14,100,6,1,31,82,92,30,105,36,47,21,7,92,8,42,54,86,94,57,74,13,14,43,31,44,28,59,75,67,40,5,102,63,14,84,44,72,24,106,109,82,34,57,40,82,81,92,38,78,19,74,63,105,48,98,90,78,52,48,24,84,62,13,63,62,3,16,97,68,59,65,104,94,82,106,53,32,70,55,32,73,50,58,23,62,109,15,47,94,2,102,23,19,96,75,102,28,68,58,10,56,57,62,4,38,96,56,29,4,6,67,63,1,101,15,39,102,53,68,46,29,35,98,82,18,90,50,97,6,101,62,104,44,22,57,15,63,14,10,19,104,27,91,6,100,17,44,62,40,81,80,91,75,72,62,71,20,93,50,16,106,99,44,13,20,95,45,109,54,68,3,9,32,7,106,32,65,68,32,104,5,38,48,96,31,82,5,46,105,85,95,6,24,61,22,1,78,75,71,66,12,105,104,92,24,20
282,39,76,14,69,21,51,95,36,21,69,5,66,47,79,59,37,65,23,47,81,43,7,72,46,104,15,95,74,49,28,4,2,97,32,4,6,1,34,4,53,88,76,58,60,66,12,1,61,79,62,78,19,59,35,71,78,31,45,87,35,39,34,52,23,1,38,38,24,39,71,73,80,1,62,66,58,43,14,41,98,85,40,86,2,71,6,98,80,99,76,37,3,39,76,52,64,15,41,43,63,90,35,108,98,70,30,81,41,66,34,36,48,56,20,20,2,39,41,76,31,62,73,41,76,69,2,5,99,26,12,107,101,97,92,76,67,57,45,28,24,6,46,107,13,22,66,56,40,76,57,60,50,43,101,75,49,42,2,13,22,15,105,32,69,98,93,29,69,84,43,59,81,85,81,67,85,23,81,29,18,81,57,93,66,105,66,96,13,105,103,42,54,27,18,105,106,30,20,53,19,21,23,4,38,65,80,87,72,60,65,11,69,56,105,27,50,99,68,84,101,85,82,65,87,34,85,44,4,102,23,70,49,93,11,87,88,80,38,18,100,103,15,6,58,107,6,8,2,52,98,4,80,55,50,70,11,76,56,37,100,100,51,93,25,70,46,69,8,98,42,46,43,83,15,6,91,56,95,78,70,78,80,27,79,82,55,67,55,5,13,57,73,38,45,11,95,65,92,9,49,79,41,8,62,77,102,71,99,29,81,71,91,40,94,36,45,60,109,21,98,85,63,35,78,105,13,94,88,20,45,106,31,100,46,76,63,31,96,54,106,29,76,101,23,55,56,44,19,82,24,59,87,19,59,102,61,29,16,52,26,4,11,41,57,18,55,88,26,25,20,59,18,82,96,19,79,77,58,96,8,83,29,29,54,37,31,40,76,56,42,105,16,92,47,10,38,72,6,104,99
283,102,66,48,21,72,13,44,84,10,6,10,26,77,57,88,33,19,82,9,36,52,61,21,94,86,66,74,77,31,61,24,98,78,6,25,64,25,15,76,69,65,90,66,103,43,91,24,59,3,17,52,44,45,98,28,18,72,43,68,83,7,106,38,60,28,13,20,56,4,104,32,29,97,17,80,76,92,27,52,30,104,28,41,107,64,80,84,78,32,37,97,72,91,53,29,33,55,11,63,53,103,31,50,80,51,9,24,29,17,18,91,36,107,84,45,29,102,94,61,63,27,69,1,82,14,25,94,70,4,78,24,102,96,40,83,109,8,67,47,7,81,54,91,12,4,42,88,59,93,33,14,45,57,8,16,13,101,41,29,88,81,41,34,10,25,49,63,45,57,19,24,39,91,14,2,50,71,58,78,21,38,32,92,88,68,65,89,93,104,107,69,39,89,37,83,68,67,47,20,30,45,40,37,86,84,92,9,87,26,44,62,13,18,26,13,23,90,72,23,79,35,89,55,102,92,78,32,66,105,5,84,109,62,33,57,84,55,44,8,99,58,4,58,47,6,59,5,52,19,104,45,37,51,45,38,75,61,84,108,47,54,77,42,22,22,24,86,6,49,60,22,27,9,39,54,2,52,13,99,16,93,36,47,86,87,9,65,96,95,4,73,16,18,29,24,23,102,74,90,26,102,94,77,48,15,104,101,29,47,100,88,51,49,5,14,82,65,51,107,92,23,99,70,30,19,59,53,17,62,75,68,87,10,73,97,8,64,12,70,64,79,74,24,41,16,76,24,87,57,65,58,75,67,16,60,19,79,68,82,27,19,87,88,12,85,75,50,78,15,71,21,104,71,88,44,103,30,100,40,18,68,54,31,22,97,77,101,99,61,53,46,22,94,61,7,53,56,32,32,95
284,45,68,97,21,20,70,33,50,12,56,77,34,76,62,73,52,63,39,44,88,81,89,22,1,38,10,10,11,25,61,35,78,9,75,36,77,3,84,12,58,89,97,65,55,71,31,78,74,58,50,4,93,54,59,27,30,35,27,55,19,10,64,16,106,18,4,98,35,63,98,53,66,65,66,82,71,64,35,34,74,5,9,50,106,84,12,106,25,1,45,76,49,85,11,4,60,83,80,6,102,78,42,28,87,93,13,58,56,92,109,67,7,49,62,91,55,19,51,45,11,15,98,10,3,87,19,77,47,34,86,77,85,20,46,40,70,44,86,55,53,30,65,26,25,7,75,76,107,29,4,54,50,63,4,3,72,75,106,64,97,14,50,42,45,83,97,57,51,96,90,97,81,4,75,103,84,79,63,95,98,17,11,16,80,19,18,17,51,101,44,78,94,13,37,4,104,24,93,44,101,63,74,21,44,40,107,11,30,58,56,25,50,23,34,104,74,62,89,80,91,44,55,87,100,57,69,45,79,11,12,15,46,1,84,49,46,4,17,1,67,65,72,60,57,48,68,89,94,6,63,108,85,29,30,92,39,54,109,28,8,63,93,15,84,73,81,85,54,84,45,75,95,80,23,2,50,3,24,17,87,18,35,44,49,84,67,85,92,26,72,47,66,65,79,11,106,63,39,55,15,63,47,68,106,54,18,40,41,71,49,85,84,1,47,86,21,17,58,92,97,64,73,58,13,21,92,103,14,15,104,42,56,53,24,66,34,24,106,78,104,104,109,103,39,77,13,30,6,93,28,25,90,68,80,64,81,52,9,109,36,8,35,43,83,94,13,77,10,95,52,13,74,21,26,42,88,31,17,66,24,3,15,48,93,101,109,106,84,33,58,35,2,105,12,32,61,24,76,98,6
285,6,61,82,54,108,80,20,54,28,37,63,64,73,70,62,52,95,21,86,78,55,83,41,84,74,21,94,28,105,62,46,56,84,67,52,21,77,65,30,91,23,88,45,80,49,63,105,8,1,55,51,50,43,99,1,99,12,99,34,20,13,81,41,103,49,19,17,3,13,80,76,31,46,64,63,12,74,79,34,10,84,70,25,67,55,74,25,30,109,103,34,29,17,89,107,42,103,35,13,56,78,31,70,85,35,63,16,81,26,83,50,43,3,73,54,20,1,60,105,87,97,96,103,53,65,8,33,52,70,21,14,18,26,16,17,77,14,43,62,73,23,51,48,106,77,57,105,87,13,96,99,82,33,79,26,31,47,60,12,61,64,109,47,106,42,20,57,62,8,25,56,30,37,81,59,97,99,31,20,16,107,28,56,31,85,47,1,82,10,44,95,86,60,17,95,83,62,48,85,49,10,42,33,104,100,25,23,71,50,67,49,99,19,2,108,99,83,71,77,103,94,22,100,66,78,93,107,102,77,16,43,80,19,42,100,21,29,10,77,98,3,49,62,49,74,25,93,81,58,103,13,99,23,76,96,47,106,56,17,60,37,79,15,103,79,7,68,69,19,89,1,2,56,75,81,23,1,28,12,106,41,71,62,13,26,6,101,76,65,52,85,76,82,66,16,56,42,9,21,61,76,92,79,68,20,2,98,100,2,66,44,91,109,83,33,36,58,2,97,84,90,43,90,37,91,60,10,16,72,8,13,25,32,68,43,39,44,15,53,87,89,2,74,46,1,109,107,97,77,55,79,27,92,97,6,4,31,25,71,62,4,104,16,18,21,57,36,98,90,84,80,64,57,59,32,78,74,74,63,73,63,14,9,83,71,48,64,69,107,73,66,67,106,75,58,56,93,73,109,26
286,43,36,2,81,91,27,44,57,60,54,98,16,24,1,24,67,67,51,72,44,46,36,20,9,17,86,26,4,41,83,62,75,52,93,101,102,94,30,87,38,74,42,100,36,27,105,43,20,34,51,77,17,102,83,30,73,102,32,45,2,8,90,94,78,40,35,54,24,88,11,10,26,74,102,83,86,105,108,2,61,90,58,102,67,64,20,41,103,40,66,45,67,4,102,56,67,12,72,107,74,92,3,73,93,97,42,11,44,104,76,48,25,57,39,90,24,47,107,92,28,13,104,35,13,70,12,24,89,97,84,37,1,70,83,20,61,63,51,55,89,21,31,88,28,61,65,77,4,93,27,25,89,92,86,37,30,55,23,26,54,59,55,56,9,46,83,103,25,49,97,58,74,79,40,88,11,97,107,45,51,20,46,79,54,48,65,27,75,3,85,104,107,31,65,100,43,33,1,67,8,14,103,105,20,89,34,9,60,26,85,25,98,24,106,61,81,97,97,90,86,33,49,72,47,35,83,36,41,22,108,55,50,29,36,48,22,108,35,36,94,71,39,12,23,67,49,84,25,43,100,81,69,75,51,41,77,8,71,24,59,40,74,58,84,82,24,99,49,107,66,69,70,40,12,93,47,102,85,72,92,17,21,82,27,14,17,39,106,86,72,10,68,6,36,21,17,42,18,32,46,97,31,94,67,73,45,56,69,27,53,33,21,21,60,27,81,50,2,63,53,27,13,82,99,55,40,53,102,15,107,42,70,30,84,102,105,47,24,92,65,81,65,62,56,60,38,85,77,93,109,77,83,83,30,7,29,70,52,25,20,21,21,29,24,27,66,9,6,31,23,92,5,84,56,2,49,23,30,47,33,11,80,67,71,82,45,99,55,51,74,47,34,64,5,37,29,97,29,34,78
287,95,42,24,93,92,14,55,19,37,65,56,29,99,2,43,32,1,14,109,68,104,26,21,11,51,69,92,73,80,75,5,53,33,65,23,68,59,20,63,43,79,15,9,93,16,37,87,100,105,53,63,17,90,16,21,46,88,103,99,99,64,20,77,35,8,44,23,71,107,48,78,6,91,107,11,31,30,73,27,66,99,85,5,40,73,81,8,17,87,5,88,96,89,109,97,40,61,20,97,82,36,22,70,32,32,21,73,68,102,3,99,26,64,47,37,54,90,66,51,95,1,92,67,76,97,60,55,25,38,45,5,60,46,96,15,5,59,57,38,108,84,102,62,65,3,101,68,24,109,10,108,61,41,83,56,48,64,4,46,8,6,1,91,78,38,60,48,20,99,84,78,12,92,56,93,89,101,37,47,19,73,4,58,60,10,93,102,87,106,88,45,95,8,40,90,34,43,12,56,96,6,9,96,75,68,106,20,85,35,42,25,86,16,63,71,43,99,109,42,35,65,88,69,103,15,36,79,96,86,92,89,95,105,3,30,18,48,106,76,59,21,50,61,25,85,50,61,84,38,74,104,38,29,4,17,8,84,76,12,14,32,68,103,60,100,73,71,101,12,83,41,100,12,79,55,73,30,42,23,42,35,99,13,40,15,93,93,45,1,50,90,23,72,16,69,14,39,56,52,106,87,41,25,42,81,61,3,13,94,76,62,67,98,47,3,16,107,108,67,83,17,78,61,52,96,101,1,99,89,34,79,40,32,13,63,63,25,65,108,14,50,24,81,16,71,58,2,72,80,9,1,1,27,33,87,109,48,62,78,102,71,76,1,32,72,94,58,21,96,21,16,96,100,54,2,100,8,41,73,79,32,86,19,27,45,63,73,35,12,60,64,26,75,8,18,19,39,69,90,54
288,30,19,106,87,38,67,89,68,81,16,16,90,73,27,28,104,28,62,14,61,46,8,20,105,16,69,59,77,103,101,105,67,12,59,93,38,45,52,66,47,76,73,75,9,19,94,6,19,53,88,80,3,45,30,2,76,75,67,99,27,38,16,81,45,48,84,13,45,96,83,48,95,19,67,37,73,105,32,4,75,98,65,37,95,16,31,66,71,39,32,65,19,57,8,40,94,69,92,21,48,103,43,22,75,75,84,30,71,101,93,52,73,29,61,43,5,64,32,65,39,81,67,87,43,54,70,52,17,92,13,23,27,76,86,66,28,34,60,95,5,55,100,24,33,70,66,97,97,44,1,40,42,7,49,43,53,12,62,79,76,59,106,41,84,7,108,68,81,42,85,105,24,81,28,23,48,76,31,52,50,91,87,34,46,64,109,88,91,100,109,2,57,43,53,40,83,83,7,107,38,14,8,72,28,75,36,75,9,75,89,97,47,51,93,89,64,93,15,108,48,99,40,74,84,108,94,50,90,6,82,91,7,85,33,105,5,88,71,39,49,67,24,31,12,105,98,84,14,86,65,95,30,67,101,83,97,82,23,82,49,57,78,55,71,33,92,55,87,41,19,11,21,68,34,47,105,49,25,3,39,91,47,24,64,61,36,7,27,30,49,93,96,42,61,55,38,21,15,92,57,70,14,20,82,19,47,100,62,65,109,98,47,86,77,29,25,36,54,99,40,18,31,19,79,100,26,5,24,69,47,90,31,22,68,61,83,14,106,109,109,62,61,90,60,8,102,48,95,73,64,58,55,61,47,5,74,54,26,3,81,77,36,26,4,52,28,50,9,15,108,21,2,82,42,11,100,5,96,107,43,35,48,60,70,77,38,63,42,21,8,89,33,89,88,92,42,96,8,9,42
289,33,30,11,95,26,25,69,67,43,101,9,33,30,17,17,59,28,67,31,106,36,68,76,64,109,24,78,75,33,38,41,77,30,81,61,5,28,1,56,107,94,36,44,27,35,88,95,76,74,83,100,103,32,101,57,90,47,100,61,10,54,95,28,14,71,33,108,30,66,48,57,86,50,101,19,74,67,102,25,52,37,74,8,28,91,68,38,8,103,3,9,91,93,77,96,83,101,93,97,49,90,7,49,84,101,11,46,100,51,10,64,93,89,70,16,78,60,69,33,107,26,75,47,78,5,68,80,101,76,107,96,72,15,108,23,11,29,17,7,90,26,107,9,35,99,45,24,105,43,85,79,27,38,81,76,84,99,39,82,13,38,12,10,30,80,84,97,82,58,53,105,76,34,52,91,35,93,88,57,37,75,37,71,52,38,52,77,79,89,45,12,49,86,48,44,90,56,105,13,105,99,13,14,92,107,95,2,81,17,106,8,24,12,7,4,60,20,68,77,19,88,66,26,13,61,90,39,31,105,88,10,34,39,38,33,20,98,54,11,107,27,31,45,62,81,107,31,68,12,40,86,35,8,63,69,97,102,98,83,54,76,40,101,62,47,45,53,107,106,59,68,72,40,106,55,37,66,107,38,89,104,51,34,54,59,102,12,37,41,56,24,92,103,99,37,107,31,101,24,26,85,63,43,24,50,42,60,49,101,6,14,10,61,98,104,88,43,30,21,61,8,44,22,103,17,35,104,100,52,51,46,83,58,6,86,97,6,29,106,26,61,14,16,90,88,70,66,72,85,76,104,30,99,58,14,89,75,54,41,40,68,84,52,81,41,41,58,32,76,5,38,48,64,49,68,24,85,85,47,95,31,28,72,45,40,42,28,59,100,68,19,28,23,57,4,11,90,25,87,96
290,26,96,79,86,58,16,16,80,91,83,5,88,86,27,68,79,50,51,94,99,107,18,25,90,12,86,32,106,73,66,58,71,65,8,16,32,105,61,101,3,27,72,15,91,73,32,46,19,29,35,103,92,47,15,63,81,15,55,38,91,41,103,23,41,47,93,58,48,67,27,100,91,95,50,63,19,67,85,109,26,89,66,46,96,59,27,40,81,35,3,77,47,87,96,66,23,90,6,25,31,28,58,34,42,5,96,51,73,78,99,68,54,7,86,57,41,5,7,71,101,56,101,7,69,96,62,79,99,27,72,92,48,76,107,56,31,43,76,34,105,45,64,58,28,13,9,16,50,70,30,37,5,39,39,5,33,48,76,83,28,30,69,16,104,86,14,73,1,22,108,102,14,17,73,109,92,4,15,70,104,50,54,83,65,10,67,56,87,35,101,33,12,102,40,10,17,26,76,24,11,50,95,61,64,42,12,91,50,84,25,104,48,45,88,5,72,43,60,23,105,36,19,22,76,6,26,58,92,22,99,66,3,5,63,11,81,10,38,34,55,33,64,8,19,33,79,4,77,66,92,43,51,89,41,41,85,20,16,72,79,1,87,27,55,23,73,56,77,26,57,46,100,23,39,104,75,105,20,45,25,69,63,53,23,22,104,65,7,61,60,25,99,65,106,37,30,27,7,15,66,9,93,11,88,85,70,65,95,86,55,68,9,56,12,42,107,11,44,29,104,10,3,86,35,81,27,84,96,39,79,86,92,22,90,83,31,86,59,9,41,87,79,27,1,28,30,95,11,106,31,64,89,13,12,12,13,64,77,96,103,53,69,38,26,10,18,91,54,83,59,45,38,7,21,12,89,73,31,76,61,93,70,105,37,15,19,23,7,71,29,41,58,59,85,41,86,57,46,69,98
291,71,64,3,18,87,20,58,66,27,109,4,53,107,79,69,59,61,13,59,100,106,70,32,65,56,94,95,65,106,48,21,76,100,80,43,86,104,44,81,14,99,72,4,18,90,58,105,109,16,35,20,29,4,100,70,95,82,93,37,108,86,43,44,42,104,61,73,37,44,25,17,76,7,101,58,8,104,37,81,44,101,50,100,12,70,19,5,44,75,64,58,104,94,2,67,13,39,44,95,100,71,6,1,71,47,26,104,71,90,99,78,65,14,5,32,82,109,82,71,47,79,95,101,12,23,65,53,54,18,29,1,88,51,80,12,20,79,106,15,4,95,42,59,85,55,80,68,104,87,98,88,51,16,25,77,70,63,16,39,54,26,81,95,97,38,106,76,22,68,73,3,107,89,11,23,9,51,90,85,43,54,52,70,25,32,17,48,36,102,55,90,85,98,69,87,65,73,82,46,33,56,65,43,36,47,82,20,80,13,94,68,22,1,3,34,64,67,46,67,50,81,109,35,50,69,80,84,37,99,104,54,83,47,55,73,39,40,25,65,98,49,36,100,66,45,97,91,86,16,81,3,26,90,109,81,63,65,79,102,66,75,108,88,74,4,95,64,80,4,14,12,99,101,15,34,53,44,59,8,42,26,74,102,94,65,73,6,62,78,106,33,59,81,106,54,98,77,68,95,33,42,50,73,19,95,95,94,43,52,86,2,18,26,24,35,64,41,82,89,18,41,60,37,87,3,41,14,25,64,85,60,60,69,102,58,20,70,49,100,9,61,102,104,87,35,100,67,74,23,67,40,3,66,74,32,52,49,20,53,38,29,86,13,34,78,28,27,46,38,57,92,8,19,6,83,73,39,50,34,39,53,74,39,99,97,104,21,55,41,96,70,102,6,107,70,34,16,17,100,93
292,83,68,102,84,6,99,47,34,95,52,37,106,84,109,90,104,52,57,97,15,86,62,80,24,14,4,86,86,2,37,46,74,10,18,95,44,11,48,3,25,2,64,87,74,52,9,109,78,40,92,20,40,75,51,80,14,62,47,61,13,34,55,38,48,30,55,24,1,76,44,8,61,21,105,67,23,74,12,22,84,32,87,29,36,20,62,32,22,29,33,68,89,35,24,93,13,44,24,75,61,66,55,35,77,32,85,92,104,29,39,42,49,52,108,36,79,88,50,73,6,18,68,34,1,16,1,41,8,22,59,70,13,34,94,91,68,28,76,78,78,96,45,21,71,27,99,3,71,65,101,70,71,96,61,80,78,72,101,90,51,47,31,2,106,42,17,57,55,45,105,77,28,11,106,86,4,45,100,102,52,82,81,51,85,2,91,89,93,59,66,1,2,28,7,64,82,40,25,29,9,24,69,14,102,77,29,107,69,56,32,73,107,60,100,24,96,50,109,40,21,34,63,33,99,15,67,97,33,105,88,91,103,109,51,22,33,19,75,11,81,70,53,8,51,59,44,90,107,34,75,11,71,80,78,25,96,22,45,28,66,72,57,19,44,84,40,15,92,63,14,15,32,3,15,26,105,53,41,32,89,43,38,103,5,21,61,102,1,75,18,56,14,3,95,15,26,17,34,72,18,33,12,47,41,66,15,62,10,98,1,55,93,43,7,98,99,8,70,20,56,41,86,74,56,66,69,48,37,1,33,52,76,105,24,92,92,99,32,25,3,102,43,97,3,17,93,56,66,43,66,16,10,107,87,44,25,57,55,103,26,80,82,35,76,73,58,20,86,88,27,5,105,17,95,95,87,44,17,104,25,101,46,43,36,42,34,20,3,35,77,97,53,79,65,63,68,59,104,25,71
